,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0.1
0,0.0,2020-05-04,1 day ahead cum death,2020-05-05,1,point,,319,
1,1.0,2020-05-04,2 day ahead cum death,2020-05-06,1,point,,333,
2,2.0,2020-05-04,3 day ahead cum death,2020-05-07,1,point,,348,
3,3.0,2020-05-04,4 day ahead cum death,2020-05-08,1,point,,362,
4,4.0,2020-05-04,5 day ahead cum death,2020-05-09,1,point,,377,
5,5.0,2020-05-04,6 day ahead cum death,2020-05-10,1,point,,391,
6,6.0,2020-05-04,7 day ahead cum death,2020-05-11,1,point,,406,
7,7.0,2020-05-04,8 day ahead cum death,2020-05-12,1,point,,421,
8,8.0,2020-05-04,9 day ahead cum death,2020-05-13,1,point,,436,
9,9.0,2020-05-04,10 day ahead cum death,2020-05-14,1,point,,451,
10,10.0,2020-05-04,11 day ahead cum death,2020-05-15,1,point,,466,
11,11.0,2020-05-04,12 day ahead cum death,2020-05-16,1,point,,481,
12,12.0,2020-05-04,13 day ahead cum death,2020-05-17,1,point,,497,
13,13.0,2020-05-04,14 day ahead cum death,2020-05-18,1,point,,513,
14,14.0,2020-05-04,15 day ahead cum death,2020-05-19,1,point,,529,
15,15.0,2020-05-04,16 day ahead cum death,2020-05-20,1,point,,545,
16,16.0,2020-05-04,17 day ahead cum death,2020-05-21,1,point,,562,
17,17.0,2020-05-04,18 day ahead cum death,2020-05-22,1,point,,579,
18,18.0,2020-05-04,19 day ahead cum death,2020-05-23,1,point,,596,
19,19.0,2020-05-04,20 day ahead cum death,2020-05-24,1,point,,614,
20,20.0,2020-05-04,21 day ahead cum death,2020-05-25,1,point,,631,
21,21.0,2020-05-04,22 day ahead cum death,2020-05-26,1,point,,650,
22,22.0,2020-05-04,23 day ahead cum death,2020-05-27,1,point,,668,
23,23.0,2020-05-04,24 day ahead cum death,2020-05-28,1,point,,687,
24,24.0,2020-05-04,25 day ahead cum death,2020-05-29,1,point,,706,
25,25.0,2020-05-04,26 day ahead cum death,2020-05-30,1,point,,726,
26,26.0,2020-05-04,27 day ahead cum death,2020-05-31,1,point,,746,
27,27.0,2020-05-04,28 day ahead cum death,2020-06-01,1,point,,766,
