,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0
0,2020-05-04,1 day ahead cum death,2020-05-05,1,point,,319,
1,2020-05-04,2 day ahead cum death,2020-05-06,1,point,,333,
2,2020-05-04,3 day ahead cum death,2020-05-07,1,point,,348,
3,2020-05-04,4 day ahead cum death,2020-05-08,1,point,,362,
4,2020-05-04,5 day ahead cum death,2020-05-09,1,point,,377,
5,2020-05-04,6 day ahead cum death,2020-05-10,1,point,,391,
6,2020-05-04,7 day ahead cum death,2020-05-11,1,point,,406,
7,2020-05-04,8 day ahead cum death,2020-05-12,1,point,,421,
8,2020-05-04,9 day ahead cum death,2020-05-13,1,point,,436,
9,2020-05-04,10 day ahead cum death,2020-05-14,1,point,,451,
10,2020-05-04,11 day ahead cum death,2020-05-15,1,point,,466,
11,2020-05-04,12 day ahead cum death,2020-05-16,1,point,,481,
12,2020-05-04,13 day ahead cum death,2020-05-17,1,point,,497,
13,2020-05-04,14 day ahead cum death,2020-05-18,1,point,,513,
14,2020-05-04,15 day ahead cum death,2020-05-19,1,point,,529,
15,2020-05-04,16 day ahead cum death,2020-05-20,1,point,,545,
16,2020-05-04,17 day ahead cum death,2020-05-21,1,point,,562,
17,2020-05-04,18 day ahead cum death,2020-05-22,1,point,,579,
18,2020-05-04,19 day ahead cum death,2020-05-23,1,point,,596,
19,2020-05-04,20 day ahead cum death,2020-05-24,1,point,,614,
20,2020-05-04,21 day ahead cum death,2020-05-25,1,point,,631,
21,2020-05-04,22 day ahead cum death,2020-05-26,1,point,,650,
22,2020-05-04,23 day ahead cum death,2020-05-27,1,point,,668,
23,2020-05-04,24 day ahead cum death,2020-05-28,1,point,,687,
24,2020-05-04,25 day ahead cum death,2020-05-29,1,point,,706,
25,2020-05-04,26 day ahead cum death,2020-05-30,1,point,,726,
26,2020-05-04,27 day ahead cum death,2020-05-31,1,point,,746,
27,2020-05-04,28 day ahead cum death,2020-06-01,1,point,,766,
28,2020-05-04,29 day ahead cum death,2020-06-02,1,point,,786,
29,2020-05-04,30 day ahead cum death,2020-06-03,1,point,,807,
30,2020-05-04,31 day ahead cum death,2020-06-04,1,point,,829,
31,2020-05-04,32 day ahead cum death,2020-06-05,1,point,,850,
32,2020-05-04,33 day ahead cum death,2020-06-06,1,point,,872,
33,2020-05-04,34 day ahead cum death,2020-06-07,1,point,,894,
34,2020-05-04,35 day ahead cum death,2020-06-08,1,point,,916,
35,2020-05-04,36 day ahead cum death,2020-06-09,1,point,,938,
36,2020-05-04,37 day ahead cum death,2020-06-10,1,point,,961,
37,2020-05-04,38 day ahead cum death,2020-06-11,1,point,,984,
38,2020-05-04,39 day ahead cum death,2020-06-12,1,point,,1007,
39,2020-05-04,40 day ahead cum death,2020-06-13,1,point,,1030,
40,2020-05-04,41 day ahead cum death,2020-06-14,1,point,,1053,
41,2020-05-04,42 day ahead cum death,2020-06-15,1,point,,1076,
42,2020-05-04,43 day ahead cum death,2020-06-16,1,point,,1100,
43,2020-05-04,44 day ahead cum death,2020-06-17,1,point,,1123,
44,2020-05-04,45 day ahead cum death,2020-06-18,1,point,,1147,
45,2020-05-04,46 day ahead cum death,2020-06-19,1,point,,1170,
46,2020-05-04,47 day ahead cum death,2020-06-20,1,point,,1193,
47,2020-05-04,48 day ahead cum death,2020-06-21,1,point,,1217,
48,2020-05-04,49 day ahead cum death,2020-06-22,1,point,,1240,
49,2020-05-04,50 day ahead cum death,2020-06-23,1,point,,1263,
50,2020-05-04,51 day ahead cum death,2020-06-24,1,point,,1286,
51,2020-05-04,52 day ahead cum death,2020-06-25,1,point,,1308,
52,2020-05-04,53 day ahead cum death,2020-06-26,1,point,,1331,
53,2020-05-04,54 day ahead cum death,2020-06-27,1,point,,1353,
54,2020-05-04,55 day ahead cum death,2020-06-28,1,point,,1376,
55,2020-05-04,56 day ahead cum death,2020-06-29,1,point,,1398,
56,2020-05-04,57 day ahead cum death,2020-06-30,1,point,,1419,
57,2020-05-04,58 day ahead cum death,2020-07-01,1,point,,1441,
58,2020-05-04,59 day ahead cum death,2020-07-02,1,point,,1462,
59,2020-05-04,60 day ahead cum death,2020-07-03,1,point,,1483,
60,2020-05-04,61 day ahead cum death,2020-07-04,1,point,,1503,
61,2020-05-04,62 day ahead cum death,2020-07-05,1,point,,1523,
62,2020-05-04,63 day ahead cum death,2020-07-06,1,point,,1543,
63,2020-05-04,64 day ahead cum death,2020-07-07,1,point,,1563,
64,2020-05-04,65 day ahead cum death,2020-07-08,1,point,,1582,
65,2020-05-04,66 day ahead cum death,2020-07-09,1,point,,1601,
66,2020-05-04,67 day ahead cum death,2020-07-10,1,point,,1620,
67,2020-05-04,68 day ahead cum death,2020-07-11,1,point,,1638,
68,2020-05-04,69 day ahead cum death,2020-07-12,1,point,,1656,
69,2020-05-04,70 day ahead cum death,2020-07-13,1,point,,1673,
70,2020-05-04,71 day ahead cum death,2020-07-14,1,point,,1690,
71,2020-05-04,72 day ahead cum death,2020-07-15,1,point,,1707,
72,2020-05-04,73 day ahead cum death,2020-07-16,1,point,,1723,
73,2020-05-04,74 day ahead cum death,2020-07-17,1,point,,1739,
74,2020-05-04,75 day ahead cum death,2020-07-18,1,point,,1755,
75,2020-05-04,76 day ahead cum death,2020-07-19,1,point,,1770,
76,2020-05-04,77 day ahead cum death,2020-07-20,1,point,,1785,
77,2020-05-04,78 day ahead cum death,2020-07-21,1,point,,1800,
