,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0
0,2020-04-15,1 day ahead inc death,2020-04-16,US,US,point,,2232.0,
1,2020-04-15,2 day ahead inc death,2020-04-17,US,US,point,,2423.0,
2,2020-04-15,3 day ahead inc death,2020-04-18,US,US,point,,2630.0,
3,2020-04-15,4 day ahead inc death,2020-04-19,US,US,point,,2856.0,
4,2020-04-15,5 day ahead inc death,2020-04-20,US,US,point,,3100.0,
5,2020-04-15,6 day ahead inc death,2020-04-21,US,US,point,,3366.0,
6,2020-04-15,7 day ahead inc death,2020-04-22,US,US,point,,3654.0,
7,2020-04-15,8 day ahead inc death,2020-04-23,US,US,point,,3967.0,
8,2020-04-15,1 day ahead cum death,2020-04-16,US,US,point,,28289.0,
9,2020-04-15,2 day ahead cum death,2020-04-17,US,US,point,,30711.0,
10,2020-04-15,3 day ahead cum death,2020-04-18,US,US,point,,33342.0,
11,2020-04-15,4 day ahead cum death,2020-04-19,US,US,point,,36197.0,
12,2020-04-15,5 day ahead cum death,2020-04-20,US,US,point,,39297.0,
13,2020-04-15,6 day ahead cum death,2020-04-21,US,US,point,,42663.0,
14,2020-04-15,7 day ahead cum death,2020-04-22,US,US,point,,46317.0,
15,2020-04-15,8 day ahead cum death,2020-04-23,US,US,point,,50283.0,
0,2020-04-16,1 day ahead inc death,2020-04-17,US,US,point,,4482.0,
1,2020-04-16,2 day ahead inc death,2020-04-18,US,US,point,,5130.0,
2,2020-04-16,3 day ahead inc death,2020-04-19,US,US,point,,5872.0,
3,2020-04-16,4 day ahead inc death,2020-04-20,US,US,point,,6721.0,
4,2020-04-16,5 day ahead inc death,2020-04-21,US,US,point,,7693.0,
5,2020-04-16,6 day ahead inc death,2020-04-22,US,US,point,,8806.0,
6,2020-04-16,7 day ahead inc death,2020-04-23,US,US,point,,10080.0,
7,2020-04-16,8 day ahead inc death,2020-04-24,US,US,point,,11538.0,
8,2020-04-16,1 day ahead cum death,2020-04-17,US,US,point,,35467.0,
9,2020-04-16,2 day ahead cum death,2020-04-18,US,US,point,,40597.0,
10,2020-04-16,3 day ahead cum death,2020-04-19,US,US,point,,46469.0,
11,2020-04-16,4 day ahead cum death,2020-04-20,US,US,point,,53190.0,
12,2020-04-16,5 day ahead cum death,2020-04-21,US,US,point,,60883.0,
13,2020-04-16,6 day ahead cum death,2020-04-22,US,US,point,,69690.0,
14,2020-04-16,7 day ahead cum death,2020-04-23,US,US,point,,79770.0,
15,2020-04-16,8 day ahead cum death,2020-04-24,US,US,point,,91307.0,
0,2020-04-17,1 day ahead inc death,2020-04-18,US,US,point,,4334.0,
1,2020-04-17,2 day ahead inc death,2020-04-19,US,US,point,,4898.0,
2,2020-04-17,3 day ahead inc death,2020-04-20,US,US,point,,5536.0,
3,2020-04-17,4 day ahead inc death,2020-04-21,US,US,point,,6256.0,
4,2020-04-17,5 day ahead inc death,2020-04-22,US,US,point,,7071.0,
5,2020-04-17,6 day ahead inc death,2020-04-23,US,US,point,,7991.0,
6,2020-04-17,7 day ahead inc death,2020-04-24,US,US,point,,9032.0,
7,2020-04-17,8 day ahead inc death,2020-04-25,US,US,point,,10208.0,
8,2020-04-17,1 day ahead cum death,2020-04-18,US,US,point,,37618.0,
9,2020-04-17,2 day ahead cum death,2020-04-19,US,US,point,,42515.0,
10,2020-04-17,3 day ahead cum death,2020-04-20,US,US,point,,48051.0,
11,2020-04-17,4 day ahead cum death,2020-04-21,US,US,point,,54307.0,
12,2020-04-17,5 day ahead cum death,2020-04-22,US,US,point,,61378.0,
13,2020-04-17,6 day ahead cum death,2020-04-23,US,US,point,,69370.0,
14,2020-04-17,7 day ahead cum death,2020-04-24,US,US,point,,78401.0,
15,2020-04-17,8 day ahead cum death,2020-04-25,US,US,point,,88609.0,
0,2020-04-18,1 day ahead inc death,2020-04-19,US,US,point,,3467.0,
1,2020-04-18,2 day ahead inc death,2020-04-20,US,US,point,,3791.0,
2,2020-04-18,3 day ahead inc death,2020-04-21,US,US,point,,4146.0,
3,2020-04-18,4 day ahead inc death,2020-04-22,US,US,point,,4534.0,
4,2020-04-18,5 day ahead inc death,2020-04-23,US,US,point,,4958.0,
5,2020-04-18,6 day ahead inc death,2020-04-24,US,US,point,,5422.0,
6,2020-04-18,7 day ahead inc death,2020-04-25,US,US,point,,5929.0,
7,2020-04-18,8 day ahead inc death,2020-04-26,US,US,point,,6483.0,
8,2020-04-18,1 day ahead cum death,2020-04-19,US,US,point,,40521.0,
9,2020-04-18,2 day ahead cum death,2020-04-20,US,US,point,,44312.0,
10,2020-04-18,3 day ahead cum death,2020-04-21,US,US,point,,48457.0,
11,2020-04-18,4 day ahead cum death,2020-04-22,US,US,point,,52991.0,
12,2020-04-18,5 day ahead cum death,2020-04-23,US,US,point,,57949.0,
13,2020-04-18,6 day ahead cum death,2020-04-24,US,US,point,,63370.0,
14,2020-04-18,7 day ahead cum death,2020-04-25,US,US,point,,69299.0,
15,2020-04-18,8 day ahead cum death,2020-04-26,US,US,point,,75783.0,
16,2020-04-18,1 wk ahead cum death,2020-04-25,US,US,point,,69299.0,
0,2020-04-19,1 day ahead inc death,2020-04-20,US,US,point,,3160.0,
1,2020-04-19,2 day ahead inc death,2020-04-21,US,US,point,,3417.0,
2,2020-04-19,3 day ahead inc death,2020-04-22,US,US,point,,3694.0,
3,2020-04-19,4 day ahead inc death,2020-04-23,US,US,point,,3994.0,
4,2020-04-19,5 day ahead inc death,2020-04-24,US,US,point,,4319.0,
5,2020-04-19,6 day ahead inc death,2020-04-25,US,US,point,,4670.0,
6,2020-04-19,7 day ahead inc death,2020-04-26,US,US,point,,5049.0,
7,2020-04-19,8 day ahead inc death,2020-04-27,US,US,point,,5459.0,
8,2020-04-19,1 day ahead cum death,2020-04-20,US,US,point,,42070.0,
