,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0.1
0,0.0,2020-04-15,1 day ahead inc death,2020-04-16,US,US,point,,2232.0,
1,1.0,2020-04-15,2 day ahead inc death,2020-04-17,US,US,point,,2423.0,
2,2.0,2020-04-15,3 day ahead inc death,2020-04-18,US,US,point,,2630.0,
3,3.0,2020-04-15,4 day ahead inc death,2020-04-19,US,US,point,,2856.0,
4,4.0,2020-04-15,5 day ahead inc death,2020-04-20,US,US,point,,3100.0,
5,5.0,2020-04-15,6 day ahead inc death,2020-04-21,US,US,point,,3366.0,
6,6.0,2020-04-15,7 day ahead inc death,2020-04-22,US,US,point,,3654.0,
7,7.0,2020-04-15,8 day ahead inc death,2020-04-23,US,US,point,,3967.0,
8,8.0,2020-04-15,1 day ahead cum death,2020-04-16,US,US,point,,28289.0,
9,9.0,2020-04-15,2 day ahead cum death,2020-04-17,US,US,point,,30711.0,
10,10.0,2020-04-15,3 day ahead cum death,2020-04-18,US,US,point,,33342.0,
11,11.0,2020-04-15,4 day ahead cum death,2020-04-19,US,US,point,,36197.0,
12,12.0,2020-04-15,5 day ahead cum death,2020-04-20,US,US,point,,39297.0,
13,13.0,2020-04-15,6 day ahead cum death,2020-04-21,US,US,point,,42663.0,
14,14.0,2020-04-15,7 day ahead cum death,2020-04-22,US,US,point,,46317.0,
15,15.0,2020-04-15,8 day ahead cum death,2020-04-23,US,US,point,,50283.0,
16,0.0,2020-04-16,1 day ahead inc death,2020-04-17,US,US,point,,4482.0,
17,1.0,2020-04-16,2 day ahead inc death,2020-04-18,US,US,point,,5130.0,
18,2.0,2020-04-16,3 day ahead inc death,2020-04-19,US,US,point,,5872.0,
19,3.0,2020-04-16,4 day ahead inc death,2020-04-20,US,US,point,,6721.0,
20,4.0,2020-04-16,5 day ahead inc death,2020-04-21,US,US,point,,7693.0,
21,5.0,2020-04-16,6 day ahead inc death,2020-04-22,US,US,point,,8806.0,
22,6.0,2020-04-16,7 day ahead inc death,2020-04-23,US,US,point,,10080.0,
23,7.0,2020-04-16,8 day ahead inc death,2020-04-24,US,US,point,,11538.0,
24,8.0,2020-04-16,1 day ahead cum death,2020-04-17,US,US,point,,35467.0,
25,9.0,2020-04-16,2 day ahead cum death,2020-04-18,US,US,point,,40597.0,
26,10.0,2020-04-16,3 day ahead cum death,2020-04-19,US,US,point,,46469.0,
27,11.0,2020-04-16,4 day ahead cum death,2020-04-20,US,US,point,,53190.0,
28,12.0,2020-04-16,5 day ahead cum death,2020-04-21,US,US,point,,60883.0,
29,13.0,2020-04-16,6 day ahead cum death,2020-04-22,US,US,point,,69690.0,
30,14.0,2020-04-16,7 day ahead cum death,2020-04-23,US,US,point,,79770.0,
31,15.0,2020-04-16,8 day ahead cum death,2020-04-24,US,US,point,,91307.0,
32,0.0,2020-04-17,1 day ahead inc death,2020-04-18,US,US,point,,4334.0,
33,1.0,2020-04-17,2 day ahead inc death,2020-04-19,US,US,point,,4898.0,
34,2.0,2020-04-17,3 day ahead inc death,2020-04-20,US,US,point,,5536.0,
35,3.0,2020-04-17,4 day ahead inc death,2020-04-21,US,US,point,,6256.0,
