,forecast_date,target,location,location_name,target_end_date,type,quantile,value
23,2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,point,,1569.0
47,2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,point,,713.5
71,2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,point,,3094.0
95,2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,point,,137.0
119,2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,point,,558.5
143,2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,point,,247.5
167,2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,point,,44.0
191,2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,point,,17.0
215,2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,point,,76.0
239,2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,point,,2.0
263,2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,point,,14.0
287,2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,point,,5.0
311,2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,point,,1929.5
335,2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,point,,832.5
359,2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,point,,3671.0
383,2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,point,,158.0
407,2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,point,,651.5
431,2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,point,,285.0
455,2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,point,,31.0
479,2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,point,,9.0
503,2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,point,,49.0
527,2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,point,,1.0
551,2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,point,,8.0
575,2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,point,,3.0
599,2020-04-27,11 day ahead cum death,17,Illinois,2020-05-08,point,,1961.0
623,2020-04-27,11 day ahead cum death,18,Indiana,2020-05-08,point,,846.0
647,2020-04-27,11 day ahead cum death,26,Michigan,2020-05-08,point,,3720.0
671,2020-04-27,11 day ahead cum death,27,Minnesota,2020-05-08,point,,160.0
695,2020-04-27,11 day ahead cum death,39,Ohio,2020-05-08,point,,664.5
719,2020-04-27,11 day ahead cum death,55,Wisconsin,2020-05-08,point,,288.5
743,2020-04-27,11 day ahead inc death,17,Illinois,2020-05-08,point,,29.0
767,2020-04-27,11 day ahead inc death,18,Indiana,2020-05-08,point,,9.0
791,2020-04-27,11 day ahead inc death,26,Michigan,2020-05-08,point,,48.0
815,2020-04-27,11 day ahead inc death,27,Minnesota,2020-05-08,point,,1.0
839,2020-04-27,11 day ahead inc death,39,Ohio,2020-05-08,point,,8.0
863,2020-04-27,11 day ahead inc death,55,Wisconsin,2020-05-08,point,,3.0
887,2020-04-27,12 day ahead cum death,17,Illinois,2020-05-09,point,,1994.0
911,2020-04-27,12 day ahead cum death,18,Indiana,2020-05-09,point,,860.0
935,2020-04-27,12 day ahead cum death,26,Michigan,2020-05-09,point,,3776.0
959,2020-04-27,12 day ahead cum death,27,Minnesota,2020-05-09,point,,161.0
983,2020-04-27,12 day ahead cum death,39,Ohio,2020-05-09,point,,671.0
1007,2020-04-27,12 day ahead cum death,55,Wisconsin,2020-05-09,point,,290.0
1031,2020-04-27,12 day ahead inc death,17,Illinois,2020-05-09,point,,26.0
1055,2020-04-27,12 day ahead inc death,18,Indiana,2020-05-09,point,,8.0
1079,2020-04-27,12 day ahead inc death,26,Michigan,2020-05-09,point,,45.0
1103,2020-04-27,12 day ahead inc death,27,Minnesota,2020-05-09,point,,1.0
1127,2020-04-27,12 day ahead inc death,39,Ohio,2020-05-09,point,,7.0
1151,2020-04-27,12 day ahead inc death,55,Wisconsin,2020-05-09,point,,3.0
1175,2020-04-27,13 day ahead cum death,17,Illinois,2020-05-10,point,,2027.5
1199,2020-04-27,13 day ahead cum death,18,Indiana,2020-05-10,point,,871.5
1223,2020-04-27,13 day ahead cum death,26,Michigan,2020-05-10,point,,3828.0
1247,2020-04-27,13 day ahead cum death,27,Minnesota,2020-05-10,point,,162.0
1271,2020-04-27,13 day ahead cum death,39,Ohio,2020-05-10,point,,679.5
1295,2020-04-27,13 day ahead cum death,55,Wisconsin,2020-05-10,point,,292.5
1319,2020-04-27,13 day ahead inc death,17,Illinois,2020-05-10,point,,27.0
1343,2020-04-27,13 day ahead inc death,18,Indiana,2020-05-10,point,,8.0
1367,2020-04-27,13 day ahead inc death,26,Michigan,2020-05-10,point,,42.0
1391,2020-04-27,13 day ahead inc death,27,Minnesota,2020-05-10,point,,1.0
1415,2020-04-27,13 day ahead inc death,39,Ohio,2020-05-10,point,,7.0
1439,2020-04-27,13 day ahead inc death,55,Wisconsin,2020-05-10,point,,2.0
1463,2020-04-27,14 day ahead cum death,17,Illinois,2020-05-11,point,,2057.5
1487,2020-04-27,14 day ahead cum death,18,Indiana,2020-05-11,point,,879.5
1511,2020-04-27,14 day ahead cum death,26,Michigan,2020-05-11,point,,3873.0
1535,2020-04-27,14 day ahead cum death,27,Minnesota,2020-05-11,point,,162.5
1559,2020-04-27,14 day ahead cum death,39,Ohio,2020-05-11,point,,686.5
1583,2020-04-27,14 day ahead cum death,55,Wisconsin,2020-05-11,point,,294.5
1607,2020-04-27,14 day ahead inc death,17,Illinois,2020-05-11,point,,25.0
