,Unnamed: 0,forecast_date,target,location,location_name,target_end_date,type,quantile,value
0,23.0,2020-04-27,1 day ahead cum death,17,Illinois,2020-04-28,point,,1569.0
1,47.0,2020-04-27,1 day ahead cum death,18,Indiana,2020-04-28,point,,713.5
2,71.0,2020-04-27,1 day ahead cum death,26,Michigan,2020-04-28,point,,3094.0
3,95.0,2020-04-27,1 day ahead cum death,27,Minnesota,2020-04-28,point,,137.0
4,119.0,2020-04-27,1 day ahead cum death,39,Ohio,2020-04-28,point,,558.5
5,143.0,2020-04-27,1 day ahead cum death,55,Wisconsin,2020-04-28,point,,247.5
6,167.0,2020-04-27,1 day ahead inc death,17,Illinois,2020-04-28,point,,44.0
7,191.0,2020-04-27,1 day ahead inc death,18,Indiana,2020-04-28,point,,17.0
8,215.0,2020-04-27,1 day ahead inc death,26,Michigan,2020-04-28,point,,76.0
9,239.0,2020-04-27,1 day ahead inc death,27,Minnesota,2020-04-28,point,,2.0
10,263.0,2020-04-27,1 day ahead inc death,39,Ohio,2020-04-28,point,,14.0
11,287.0,2020-04-27,1 day ahead inc death,55,Wisconsin,2020-04-28,point,,5.0
12,311.0,2020-04-27,10 day ahead cum death,17,Illinois,2020-05-07,point,,1929.5
13,335.0,2020-04-27,10 day ahead cum death,18,Indiana,2020-05-07,point,,832.5
14,359.0,2020-04-27,10 day ahead cum death,26,Michigan,2020-05-07,point,,3671.0
15,383.0,2020-04-27,10 day ahead cum death,27,Minnesota,2020-05-07,point,,158.0
16,407.0,2020-04-27,10 day ahead cum death,39,Ohio,2020-05-07,point,,651.5
17,431.0,2020-04-27,10 day ahead cum death,55,Wisconsin,2020-05-07,point,,285.0
18,455.0,2020-04-27,10 day ahead inc death,17,Illinois,2020-05-07,point,,31.0
19,479.0,2020-04-27,10 day ahead inc death,18,Indiana,2020-05-07,point,,9.0
20,503.0,2020-04-27,10 day ahead inc death,26,Michigan,2020-05-07,point,,49.0
21,527.0,2020-04-27,10 day ahead inc death,27,Minnesota,2020-05-07,point,,1.0
22,551.0,2020-04-27,10 day ahead inc death,39,Ohio,2020-05-07,point,,8.0
23,575.0,2020-04-27,10 day ahead inc death,55,Wisconsin,2020-05-07,point,,3.0
24,599.0,2020-04-27,11 day ahead cum death,17,Illinois,2020-05-08,point,,1961.0
25,623.0,2020-04-27,11 day ahead cum death,18,Indiana,2020-05-08,point,,846.0
26,647.0,2020-04-27,11 day ahead cum death,26,Michigan,2020-05-08,point,,3720.0
27,671.0,2020-04-27,11 day ahead cum death,27,Minnesota,2020-05-08,point,,160.0
28,695.0,2020-04-27,11 day ahead cum death,39,Ohio,2020-05-08,point,,664.5
29,719.0,2020-04-27,11 day ahead cum death,55,Wisconsin,2020-05-08,point,,288.5
30,743.0,2020-04-27,11 day ahead inc death,17,Illinois,2020-05-08,point,,29.0
31,767.0,2020-04-27,11 day ahead inc death,18,Indiana,2020-05-08,point,,9.0
32,791.0,2020-04-27,11 day ahead inc death,26,Michigan,2020-05-08,point,,48.0
33,815.0,2020-04-27,11 day ahead inc death,27,Minnesota,2020-05-08,point,,1.0
34,839.0,2020-04-27,11 day ahead inc death,39,Ohio,2020-05-08,point,,8.0
35,863.0,2020-04-27,11 day ahead inc death,55,Wisconsin,2020-05-08,point,,3.0
36,887.0,2020-04-27,12 day ahead cum death,17,Illinois,2020-05-09,point,,1994.0
37,911.0,2020-04-27,12 day ahead cum death,18,Indiana,2020-05-09,point,,860.0
38,935.0,2020-04-27,12 day ahead cum death,26,Michigan,2020-05-09,point,,3776.0
39,959.0,2020-04-27,12 day ahead cum death,27,Minnesota,2020-05-09,point,,161.0
40,983.0,2020-04-27,12 day ahead cum death,39,Ohio,2020-05-09,point,,671.0
41,1007.0,2020-04-27,12 day ahead cum death,55,Wisconsin,2020-05-09,point,,290.0
42,1031.0,2020-04-27,12 day ahead inc death,17,Illinois,2020-05-09,point,,26.0
43,1055.0,2020-04-27,12 day ahead inc death,18,Indiana,2020-05-09,point,,8.0
44,1079.0,2020-04-27,12 day ahead inc death,26,Michigan,2020-05-09,point,,45.0
45,1103.0,2020-04-27,12 day ahead inc death,27,Minnesota,2020-05-09,point,,1.0
46,1127.0,2020-04-27,12 day ahead inc death,39,Ohio,2020-05-09,point,,7.0
47,1151.0,2020-04-27,12 day ahead inc death,55,Wisconsin,2020-05-09,point,,3.0
48,1175.0,2020-04-27,13 day ahead cum death,17,Illinois,2020-05-10,point,,2027.5
49,1199.0,2020-04-27,13 day ahead cum death,18,Indiana,2020-05-10,point,,871.5
50,1223.0,2020-04-27,13 day ahead cum death,26,Michigan,2020-05-10,point,,3828.0
51,1247.0,2020-04-27,13 day ahead cum death,27,Minnesota,2020-05-10,point,,162.0
52,1271.0,2020-04-27,13 day ahead cum death,39,Ohio,2020-05-10,point,,679.5
53,1295.0,2020-04-27,13 day ahead cum death,55,Wisconsin,2020-05-10,point,,292.5
54,1319.0,2020-04-27,13 day ahead inc death,17,Illinois,2020-05-10,point,,27.0
55,1343.0,2020-04-27,13 day ahead inc death,18,Indiana,2020-05-10,point,,8.0
56,1367.0,2020-04-27,13 day ahead inc death,26,Michigan,2020-05-10,point,,42.0
