,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
0,1,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.01,2796.0
1,2,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.01,45.98
2,3,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.01,2887.93
3,4,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.01,54.99
4,5,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.01,2985.95
5,6,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.01,53.98
6,7,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.01,3059.92
7,8,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.01,48.0
8,9,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.01,3133.96
9,10,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.01,55.93
10,11,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.01,3249.73
11,12,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.01,59.0
12,13,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.01,3351.83
13,14,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.01,51.98
14,15,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.01,3452.94
15,16,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.01,59.98
16,17,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.01,3552.0
17,18,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.01,53.95
18,19,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.01,3672.76
19,20,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.01,64.95
20,21,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.01,3759.68
21,22,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.01,64.96
22,23,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.01,3871.68
23,24,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.01,54.96
24,25,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.01,3985.83
25,26,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.01,61.94
26,27,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.01,4073.85
27,28,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.01,64.98
28,29,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.01,4165.88
29,30,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.01,61.94
30,31,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.01,4264.95
31,32,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.01,58.92
32,33,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.01,4367.71
33,34,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.01,53.94
