,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
0,1,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.01,4759.99
1,2,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.01,77.86
2,3,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.01,4887.87
3,4,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.01,77.95
4,5,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.01,5008.97
5,6,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.01,86.99
6,7,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.01,5133.93
7,8,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.01,80.96
8,9,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.01,5250.99
9,10,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.01,91.97
10,11,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.01,5385.89
11,12,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.01,91.89
12,13,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.01,5512.88
13,14,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.01,87.97
14,15,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.01,5645.91
15,16,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.01,81.94
16,17,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.01,5759.91
17,18,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.01,88.98
18,19,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.01,5884.82
19,20,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.01,85.99
20,21,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.01,5989.93
21,22,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.01,87.97
22,23,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.01,6107.74
23,24,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.01,88.96
24,25,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.01,6238.82
25,26,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.01,88.92
