,location,forecast_date,value,target_end_date,target,type,quantile
0,1001,2020-08-05,238,2020-08-22,2 wk ahead inc case,point,
1,1003,2020-08-05,1125,2020-08-22,2 wk ahead inc case,point,
2,1005,2020-08-05,85,2020-08-22,2 wk ahead inc case,point,
3,1007,2020-08-05,138,2020-08-22,2 wk ahead inc case,point,
4,1009,2020-08-05,279,2020-08-22,2 wk ahead inc case,point,
5,1011,2020-08-05,50,2020-08-22,2 wk ahead inc case,point,
6,1013,2020-08-05,59,2020-08-22,2 wk ahead inc case,point,
7,1015,2020-08-05,573,2020-08-22,2 wk ahead inc case,point,
8,1017,2020-08-05,117,2020-08-22,2 wk ahead inc case,point,
9,1019,2020-08-05,102,2020-08-22,2 wk ahead inc case,point,
10,1021,2020-08-05,257,2020-08-22,2 wk ahead inc case,point,
11,1023,2020-08-05,50,2020-08-22,2 wk ahead inc case,point,
12,1025,2020-08-05,79,2020-08-22,2 wk ahead inc case,point,
13,1027,2020-08-05,96,2020-08-22,2 wk ahead inc case,point,
14,1029,2020-08-05,62,2020-08-22,2 wk ahead inc case,point,
15,1031,2020-08-05,180,2020-08-22,2 wk ahead inc case,point,
16,1033,2020-08-05,326,2020-08-22,2 wk ahead inc case,point,
17,1035,2020-08-05,60,2020-08-22,2 wk ahead inc case,point,
18,1037,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
19,1039,2020-08-05,60,2020-08-22,2 wk ahead inc case,point,
20,1041,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
21,1043,2020-08-05,270,2020-08-22,2 wk ahead inc case,point,
22,1045,2020-08-05,62,2020-08-22,2 wk ahead inc case,point,
23,1047,2020-08-05,88,2020-08-22,2 wk ahead inc case,point,
24,1049,2020-08-05,467,2020-08-22,2 wk ahead inc case,point,
25,1051,2020-08-05,368,2020-08-22,2 wk ahead inc case,point,
26,1053,2020-08-05,12,2020-08-22,2 wk ahead inc case,point,
27,1055,2020-08-05,504,2020-08-22,2 wk ahead inc case,point,
28,1057,2020-08-05,67,2020-08-22,2 wk ahead inc case,point,
