,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value
0,0.0,2020-05-29,0 day ahead inc death,2020-05-29,US,point,,1387
1,1.0,2020-05-29,1 day ahead inc death,2020-05-30,US,point,,1434
2,2.0,2020-05-29,2 day ahead inc death,2020-05-31,US,point,,1477
3,3.0,2020-05-29,3 day ahead inc death,2020-06-01,US,point,,1537
4,4.0,2020-05-29,4 day ahead inc death,2020-06-02,US,point,,1609
5,5.0,2020-05-29,5 day ahead inc death,2020-06-03,US,point,,1679
6,6.0,2020-05-29,6 day ahead inc death,2020-06-04,US,point,,1750
7,7.0,2020-05-29,7 day ahead inc death,2020-06-05,US,point,,1822
8,8.0,2020-05-29,8 day ahead inc death,2020-06-06,US,point,,1893
9,9.0,2020-05-29,9 day ahead inc death,2020-06-07,US,point,,1965
10,10.0,2020-05-29,10 day ahead inc death,2020-06-08,US,point,,2036
11,11.0,2020-05-29,11 day ahead inc death,2020-06-09,US,point,,2106
12,12.0,2020-05-29,12 day ahead inc death,2020-06-10,US,point,,2175
13,13.0,2020-05-29,13 day ahead inc death,2020-06-11,US,point,,2242
14,14.0,2020-05-29,14 day ahead inc death,2020-06-12,US,point,,2307
15,15.0,2020-05-29,15 day ahead inc death,2020-06-13,US,point,,2369
16,16.0,2020-05-29,16 day ahead inc death,2020-06-14,US,point,,2428
17,17.0,2020-05-29,17 day ahead inc death,2020-06-15,US,point,,2484
18,18.0,2020-05-29,18 day ahead inc death,2020-06-16,US,point,,2536
19,19.0,2020-05-29,19 day ahead inc death,2020-06-17,US,point,,2584
20,20.0,2020-05-29,20 day ahead inc death,2020-06-18,US,point,,2627
21,21.0,2020-05-29,21 day ahead inc death,2020-06-19,US,point,,2665
22,22.0,2020-05-29,22 day ahead inc death,2020-06-20,US,point,,2697
23,23.0,2020-05-29,23 day ahead inc death,2020-06-21,US,point,,2724
24,24.0,2020-05-29,24 day ahead inc death,2020-06-22,US,point,,2745
25,25.0,2020-05-29,25 day ahead inc death,2020-06-23,US,point,,2759
26,26.0,2020-05-29,26 day ahead inc death,2020-06-24,US,point,,2768
27,27.0,2020-05-29,27 day ahead inc death,2020-06-25,US,point,,2770
28,28.0,2020-05-29,28 day ahead inc death,2020-06-26,US,point,,2765
29,29.0,2020-05-29,29 day ahead inc death,2020-06-27,US,point,,2755
30,30.0,2020-05-29,30 day ahead inc death,2020-06-28,US,point,,2737
31,31.0,2020-05-29,31 day ahead inc death,2020-06-29,US,point,,2714
32,32.0,2020-05-29,32 day ahead inc death,2020-06-30,US,point,,2685
33,33.0,2020-05-29,33 day ahead inc death,2020-07-01,US,point,,2650
34,34.0,2020-05-29,34 day ahead inc death,2020-07-02,US,point,,2610
35,35.0,2020-05-29,35 day ahead inc death,2020-07-03,US,point,,2536
36,36.0,2020-05-29,36 day ahead inc death,2020-07-04,US,point,,2442
37,37.0,2020-05-29,37 day ahead inc death,2020-07-05,US,point,,2352
38,38.0,2020-05-29,38 day ahead inc death,2020-07-06,US,point,,2259
39,39.0,2020-05-29,39 day ahead inc death,2020-07-07,US,point,,2166
40,40.0,2020-05-29,40 day ahead inc death,2020-07-08,US,point,,2072
41,41.0,2020-05-29,41 day ahead inc death,2020-07-09,US,point,,1980
42,42.0,2020-05-29,42 day ahead inc death,2020-07-10,US,point,,1867
43,43.0,2020-05-29,43 day ahead inc death,2020-07-11,US,point,,1745
44,44.0,2020-05-29,44 day ahead inc death,2020-07-12,US,point,,1633
45,45.0,2020-05-29,45 day ahead inc death,2020-07-13,US,point,,1524
46,46.0,2020-05-29,46 day ahead inc death,2020-07-14,US,point,,1421
47,47.0,2020-05-29,47 day ahead inc death,2020-07-15,US,point,,1324
48,48.0,2020-05-29,48 day ahead inc death,2020-07-16,US,point,,1232
49,49.0,2020-05-29,49 day ahead inc death,2020-07-17,US,point,,1145
50,50.0,2020-05-29,50 day ahead inc death,2020-07-18,US,point,,1063
51,51.0,2020-05-29,51 day ahead inc death,2020-07-19,US,point,,986
52,52.0,2020-05-29,52 day ahead inc death,2020-07-20,US,point,,914
53,53.0,2020-05-29,53 day ahead inc death,2020-07-21,US,point,,846
54,54.0,2020-05-29,54 day ahead inc death,2020-07-22,US,point,,783
55,55.0,2020-05-29,55 day ahead inc death,2020-07-23,US,point,,724
56,56.0,2020-05-29,56 day ahead inc death,2020-07-24,US,point,,669
57,57.0,2020-05-29,57 day ahead inc death,2020-07-25,US,point,,618
58,58.0,2020-05-29,58 day ahead inc death,2020-07-26,US,point,,571
59,59.0,2020-05-29,59 day ahead inc death,2020-07-27,US,point,,527
60,60.0,2020-05-29,60 day ahead inc death,2020-07-28,US,point,,486
61,61.0,2020-05-29,61 day ahead inc death,2020-07-29,US,point,,448
